"route_num","date","time","age","race","gender","service","cluster"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Middle Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Middle Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Middle Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Middle Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
1,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Brooklyn"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","8 Avenue(ACE)","Upper Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Upper Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Middle Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Middle Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Middle Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Middle Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
2,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Brooklyn"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Upper Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Upper Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Upper Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Upper Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Upper Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
